,哈尔滨冰雪大世界,哈尔滨融创乐园,哈尔滨中央大街,太阳岛风景区,哈尔滨极地公园,哈尔滨极地公园·极地馆,东北虎林园,哈尔滨防洪纪念塔广场,哈尔滨市人民防洪胜利纪念塔,索菲亚广场,哈尔滨音乐公园,圣·索菲亚教堂,中华巴洛克历史文化街区,斯大林公园,哈尔滨市兆麟公园,音乐长廊,江上城堡观光索道,哈尔滨市博物馆,极乐寺,黑龙江省博物馆,中东铁路桥,哈药六版画博物馆,龙塔,体育公园,俄罗斯童话博物馆,哈尔滨市儿童公园,波塞冬海底世界,东北烈士纪念馆,哈尔滨文庙,梅金肖克百年庭院,中东铁路桥头堡,哈尔滨美术馆,哈尔滨工业大学博物馆,龙江大舞台旗舰店,雅致永悦汇养生沐浴,太阳岛风景区-东北抗日联军纪念园,平房公园,哈军工纪念馆,哈尔滨伏尔加庄园,哈尔滨清滨公园投影民宿(哈尔滨工业大学店),哈尔滨群力丁香公园地铁站亚朵酒店,万达广场(哈尔滨哈西店),凯德广场·学府,万达广场(哈尔滨香坊店),万达广场(哈尔滨哈东店),杉杉奥特莱斯广场·哈尔滨,哈特购物广场,杉杉(杉杉奥特莱斯广场·哈尔滨店),金爵万象商业广场,哈尔滨西站万达广场中心桔子水晶酒店,哈尔滨记忆城市文化主题餐厅(金中环广场店),万达影城(哈尔滨香坊万达广场店),哈尔滨西站万达广场美居酒店,波波笑剧场(哈尔滨哈西万达广场店),全季酒店(哈尔滨中央大街哈站北广场店),如家酒店(哈尔滨香坊万达广场龙塔店),希岸Deluxe酒店(哈尔滨哈西高铁站万达广场店),毛毛镇音乐主题乐园,哈尔滨民俗博物馆民宿(松花江店),快乐专+(哈尔滨店),遇见汤泉,哈尔滨枫叶小镇温泉度假酒店,滨果汤泉空间,悦溪棠温泉洗浴,禧沐汤泉,银河欢乐世界温泉洗浴,浴玺湾温泉水汇,云尚汤泉洗浴会馆,亚布力良栖青云民宿,花筑·栖禧民宿(雪谷风景区店),亚布力芳源李·1897民宿,亚布力壹号别院民宿,寒酥庄园酒店(亚布力滑雪旅游度假区),亚布力梵山雪麓民宿,琪瑞酒店(哈尔滨太平国际机场店),亚布力青年雪鼎山庄,亚布力富丽山居民宿,亚布力·沁园春lce and Snow World·轻奢别墅(亚布力南站店),亚布力滑雪温泉森林别墅,野有故里设计师民宿,花筑·西柚度假民宿(哈尔滨冰雪大世界店),亚布力玖间度假别墅(滑雪旅游度假区店),亚布力友所居温泉民宿,墅云居·Travel休闲度假民宿(亚布力滑雪旅游度假区店),亚布力青云小镇清雅轩民宿,雪谷李姐温泉酒店,嘉毅客栈(中国雪谷风景区店),佰源民宿酒店(东北虎林园店),春上汤泉,亚布力滑雪旅游度假区,哈尔滨热雪奇迹,老街滋味坊(直营旗舰店),老街滋味坊(民安小区店),偏脸子哈尔滨老烧烤(自兴街店),老街滋味坊(香坊大街店),隆栎老北京炭火锅(巴陵街),老松滨饭店(菜艺街店),老牌坊云南鱼豆花火锅(大成街店),偏脸子哈尔滨老烧烤(建国北六道街店),一头牛正宗齐齐哈尔烤肉(太古街店),哈尔滨万枫酒店(中央大街火车站店),焕彩时尚宾馆(哈尔滨站中央大街店),惟景假日酒店(哈尔滨中央大街店),哈尔滨中央大街友谊路亚朵酒店,茄子青旅(中央大街店),萤火虫青年旅舍(哈尔滨中央大街索菲亚教堂店),哈尔滨染冬青年旅舍(中央大街步行街索菲亚教堂店),稻香国际青年旅舍(哈尔滨中央大街店),豪滨假日酒店(哈尔滨火车站博物馆地铁站店),滨江快捷宾馆,VIP会所(哈尔滨凯德广场店),鸿顺旅店(哈尔滨医大二院店),有房民宿(哈尔滨理工大学店),哈尔滨天吉招待所,秦泉青年旅馆(哈尔滨南岗店),哈尔滨火车站果戈里大街漫心酒店,哈尔滨天翼快捷宾馆,顺心旅店(哈尔滨海城市场店),哈尔滨合欣旅店,哈尔滨尚志旅社,顺航宾馆(哈尔滨太平国际机场店),哈尔滨香坊金沙时尚快捷宾馆,哈尔滨喜光主题小宾馆,哈尔滨金帝宾馆,自然空间休闲宾馆(哈尔滨巴洛克极乐寺店),君康日租公寓(中华巴洛克风情街店),太阳岛宾馆(太阳大道),北舍民宿(哈尔滨北岸明珠龙湾店),雅舍青旅(哈尔滨松北区融创茂店),哈尔滨太阳岛花园酒店,哈尔滨站,哈尔滨西站,哈尔滨东站,哈尔滨北站,哈尔滨太平国际机场
哈尔滨音乐公园,22.2,30.2,22.3,27.8,23.8,20.3,30.9,20.5,20.5,25.2,0.0,31.1,41.0,32.8,27.4,2.1,25.5,29.0,36.6,26.1,35.0,39.6,28.6,17.9,33.9,32.5,46.0,28.1,37.6,21.1,36.0,11.9,25.1,33.2,30.0,37.8,39.2,35.5,51.8,21.1,13.6,23.5,22.0,34.5,37.8,44.2,22.7,45.2,22.3,25.1,14.7,30.4,23.6,23.1,21.5,33.4,23.0,43.5,18.7,41.7,16.2,34.9,19.3,20.3,20.6,23.0,46.1,18.1,162.0,209.0,162.4,149.0,152.4,156.7,41.2,157.1,159.2,156.2,161.1,161.7,27.1,161.5,161.8,161.1,161.6,210.3,212.8,31.5,26.5,161.6,23.6,33.4,20.3,22.4,27.6,28.1,29.1,33.9,16.0,40.0,25.2,22.6,20.1,19.0,19.4,27.3,30.2,19.7,29.1,27.5,20.4,32.9,27.6,31.0,23.8,28.3,35.0,25.0,19.4,25.0,42.1,29.7,27.9,15.5,31.3,41.7,26.5,22.7,23.5,19.8,24.5,19.3,41.4,37.3,51.7
圣·索菲亚教堂,35.9,48.7,16.5,47.1,37.7,39.3,38.7,23.4,23.5,10.2,31.1,0.0,22.1,25.6,14.7,23.9,17.3,12.0,16.8,9.5,23.5,27.3,18.3,26.6,15.1,20.6,36.6,11.5,20.8,14.5,24.4,22.1,14.5,16.0,19.2,44.5,47.0,25.8,49.0,14.7,23.8,28.5,22.2,18.0,32.2,53.0,14.8,54.9,26.7,32.1,25.8,18.8,28.2,28.0,13.1,17.1,30.3,55.7,15.3,34.5,25.3,50.3,14.6,23.8,24.3,40.2,54.8,13.0,159.5,215.0,159.9,146.7,149.8,153.8,40.8,154.0,156.2,153.6,158.8,159.5,36.0,159.0,159.2,158.8,159.0,215.8,218.2,30.4,19.5,157.9,41.1,16.2,15.3,23.5,21.1,14.7,20.5,16.2,14.4,15.5,8.3,9.5,14.6,16.9,11.8,3.9,9.1,13.6,16.2,34.9,20.8,31.0,24.6,13.7,16.2,14.8,17.4,14.7,10.5,7.4,42.8,22.9,21.5,18.0,15.2,14.8,34.7,31.4,41.2,28.5,8.1,25.8,35.6,47.4,51.7
中华巴洛克历史文化街区,42.3,57.8,25.9,54.6,46.4,47.9,33.0,29.2,29.7,23.2,41.0,22.1,0.0,37.9,23.2,48.3,37.5,21.5,14.0,16.8,35.8,20.9,17.4,54.9,21.9,21.5,28.9,16.0,18.3,23.6,14.5,49.6,21.4,6.7,18.6,68.4,46.1,19.3,51.8,21.9,50.3,36.3,30.8,24.9,40.3,47.9,22.0,46.2,35.0,39.4,51.2,26.0,36.5,35.9,20.0,19.2,38.1,54.5,28.1,42.5,38.6,76.1,30.9,31.8,37.7,66.4,53.9,25.5,160.7,214.3,161.1,148.0,151.2,155.0,55.4,155.6,157.6,154.9,159.8,160.5,30.2,159.9,160.4,159.8,160.1,215.3,217.6,22.8,27.4,159.8,67.8,12.4,21.5,31.9,28.6,17.2,20.3,13.0,29.3,8.1,20.2,26.8,27.6,40.6,21.4,15.8,16.7,28.0,17.9,33.1,30.0,28.9,23.4,10.9,17.1,16.7,14.7,17.5,23.4,19.9,57.0,24.9,30.2,33.6,9.9,3.5,59.1,59.5,67.6,54.3,15.1,37.2,30.1,76.7,67.2
斯大林公园,33.0,47.7,20.1,45.4,36.5,38.0,56.4,0.9,1.1,25.6,32.8,25.6,37.9,0.0,23.3,18.1,18.3,24.6,31.6,22.3,23.4,34.1,25.3,22.6,20.7,29.6,46.1,19.6,29.3,27.6,23.9,18.3,19.6,21.5,26.6,35.8,46.9,32.7,50.0,22.2,18.4,27.2,19.3,26.2,35.6,44.2,26.0,45.7,25.7,28.1,21.4,27.1,27.1,26.8,22.7,25.4,31.8,53.1,18.1,37.5,23.5,41.3,14.8,23.7,22.4,32.9,54.2,18.3,160.4,213.4,160.7,147.5,151.3,154.8,49.9,155.0,157.1,154.6,159.8,160.3,28.3,159.7,160.1,159.8,159.9,214.2,216.7,32.8,22.6,159.0,33.8,25.0,20.9,20.3,24.0,22.9,25.7,25.8,17.0,28.0,22.1,19.8,21.6,7.9,20.3,24.5,20.6,12.8,24.0,31.8,22.9,27.6,22.9,22.9,20.4,23.0,26.6,21.5,20.5,22.9,51.1,26.4,24.5,19.7,29.9,28.5,26.3,23.4,33.5,20.3,21.3,22.6,43.7,37.6,60.3
哈尔滨市兆麟公园,30.1,44.5,15.6,42.6,32.9,34.3,55.8,18.3,22.6,7.7,27.4,14.7,23.2,23.3,0.0,26.3,18.4,8.5,21.9,15.1,22.9,28.5,21.8,31.2,17.0,22.4,38.1,15.7,20.3,20.1,19.1,27.0,27.2,8.7,23.2,46.8,50.8,27.0,53.4,21.2,27.9,32.6,27.2,21.8,36.4,55.4,21.1,54.1,31.1,36.1,28.9,22.8,32.5,32.2,18.8,21.3,34.4,60.1,22.5,38.7,34.5,52.7,21.3,28.1,34.1,42.2,58.8,22.4,164.1,216.9,164.5,150.7,154.1,158.3,50.9,158.3,160.4,157.9,163.1,163.9,38.0,163.3,163.5,163.1,163.4,217.7,220.1,31.5,23.6,162.3,43.2,18.5,20.2,28.0,25.3,20.3,24.9,21.4,23.9,16.4,23.0,22.4,24.1,21.3,19.8,20.0,11.5,18.4,19.8,39.1,25.6,35.0,28.1,17.7,20.4,20.4,19.1,20.1,20.5,22.4,53.0,27.3,26.0,27.9,19.1,14.1,37.4,33.3,43.0,30.4,13.9,30.0,35.5,48.3,61.6
音乐长廊,21.0,29.6,21.0,27.4,23.1,19.6,30.4,18.8,19.9,24.7,2.1,23.9,48.3,18.1,26.3,0.0,24.0,28.7,35.5,25.3,34.5,38.0,28.7,18.3,33.6,32.4,45.1,27.3,36.8,20.5,35.2,12.3,25.0,33.5,30.0,35.9,40.0,36.1,51.7,21.0,13.6,24.5,21.4,33.6,38.5,43.3,22.9,45.3,22.6,24.9,14.3,29.9,24.1,24.0,21.6,32.8,23.2,43.8,18.9,41.2,15.9,34.6,18.1,20.5,20.1,23.0,46.3,18.8,161.6,209.1,162.3,148.4,152.3,156.3,40.4,156.5,158.6,155.7,161.1,161.2,26.2,161.1,161.2,160.7,160.9,210.4,212.8,31.8,25.1,161.5,23.5,32.4,20.7,22.6,26.4,27.7,27.9,34.4,15.3,37.7,24.8,21.9,19.9,20.2,19.7,27.6,30.4,19.6,28.3,26.9,20.1,31.9,27.1,30.1,23.3,27.8,34.0,24.4,18.9,24.5,41.8,28.7,26.4,16.0,30.6,40.2,26.4,22.1,23.6,18.3,23.8,22.4,42.0,34.3,50.4
江上城堡观光索道,25.1,38.1,7.5,37.2,28.5,30.3,57.7,2.6,2.8,17.0,25.5,17.3,37.5,18.3,18.4,24.0,0.0,14.7,30.1,16.3,26.4,32.1,23.1,19.2,18.7,27.2,44.5,18.1,28.1,17.4,21.9,12.3,18.4,18.2,24.4,35.1,46.3,31.9,47.9,16.0,13.1,28.3,18.5,24.2,33.6,43.4,17.7,46.2,26.6,28.8,14.1,25.5,28.0,27.9,16.4,23.6,33.6,51.9,13.0,36.0,18.1,39.2,9.8,24.5,20.7,29.7,52.8,13.4,157.9,210.7,158.3,144.5,148.2,152.1,49.0,152.4,154.4,151.9,157.0,157.7,25.9,157.2,157.6,157.0,157.3,211.6,214.0,30.2,21.0,156.4,30.8,23.2,15.6,18.8,22.3,21.4,23.9,25.3,10.7,25.7,15.2,12.9,15.3,4.5,13.3,23.3,18.0,7.2,22.8,30.3,16.9,26.7,21.5,21.4,18.4,21.6,25.0,19.4,13.8,15.1,50.4,24.7,22.5,12.9,27.5,24.6,25.4,21.3,30.6,18.2,14.7,21.3,42.9,34.5,59.2
哈尔滨市博物馆,31.2,45.9,11.2,43.9,34.2,35.7,44.1,18.2,16.1,3.8,29.0,12.0,21.5,24.6,8.5,28.7,14.7,0.0,16.1,10.8,20.9,27.3,18.6,33.8,6.4,17.9,38.0,19.1,18.9,10.8,14.3,28.8,17.6,7.2,19.5,49.5,48.9,25.1,49.7,16.2,29.8,29.0,23.2,18.1,32.5,58.6,16.4,61.9,27.1,31.6,30.7,19.5,28.7,28.5,12.7,18.0,30.6,57.9,22.4,35.0,33.3,54.8,17.2,24.4,33.1,44.1,56.8,19.4,163.1,214.4,163.4,149.4,153.2,157.3,51.1,157.9,159.9,157.1,162.3,162.9,40.7,162.3,162.7,162.3,162.5,215.2,217.6,32.3,19.9,162.5,45.1,14.1,15.6,24.1,21.7,16.0,21.5,17.4,22.1,16.0,12.6,10.6,22.6,18.9,18.2,11.1,8.1,14.0,17.4,35.6,21.7,31.9,26.4,13.9,20.7,16.1,17.2,16.9,16.1,13.7,53.1,23.7,21.9,26.1,15.3,10.6,39.8,36.0,45.4,32.8,9.8,33.5,36.2,51.2,63.2
极乐寺,38.0,49.8,24.1,49.5,40.2,42.1,31.2,31.2,31.7,20.2,36.6,16.8,14.0,31.6,21.9,35.5,30.1,16.1,0.0,14.3,33.8,21.9,15.8,41.2,25.1,18.3,28.4,11.6,8.4,23.5,23.9,37.2,20.1,14.4,17.1,58.5,48.3,11.8,44.5,22.9,38.6,35.9,28.8,19.0,36.1,49.2,19.3,47.4,34.2,38.0,40.5,20.2,35.8,36.3,20.0,17.5,36.4,57.2,29.0,39.7,39.3,52.5,27.2,32.3,38.4,44.0,56.2,26.9,166.2,216.3,166.9,152.4,156.3,160.5,54.9,160.3,162.2,160.5,166.1,166.6,30.9,166.2,166.0,166.1,166.3,216.1,218.4,23.4,26.6,163.9,46.2,8.5,21.8,29.7,24.1,15.5,20.0,10.3,28.4,11.9,16.9,17.9,28.7,29.0,22.0,16.9,13.7,26.5,16.1,36.0,27.5,31.7,26.6,8.7,18.4,15.3,11.7,17.3,23.1,16.9,57.4,24.4,28.2,32.2,11.5,11.1,49.2,37.5,45.5,41.0,15.1,39.4,23.6,51.5,65.7
黑龙江省博物馆,28.3,41.0,15.3,40.1,30.8,32.5,38.4,25.5,26.4,13.2,26.1,9.5,16.8,22.3,15.1,25.3,16.3,10.8,14.3,0.0,29.3,20.8,13.3,27.9,21.5,12.4,35.1,7.1,14.4,18.9,25.2,23.5,7.3,14.3,14.1,46.1,42.5,18.2,44.6,11.3,24.6,23.8,17.1,12.9,27.0,53.8,8.8,52.6,21.9,25.1,27.8,14.1,23.4,23.4,11.8,12.2,25.3,52.1,16.7,29.0,25.5,49.4,16.9,18.9,24.7,39.5,50.9,13.7,154.3,207.9,154.4,139.9,144.0,148.1,41.2,148.6,150.8,148.0,153.3,154.1,35.4,153.6,154.0,153.3,153.6,208.7,211.1,30.1,14.6,152.8,40.6,10.2,13.6,18.2,16.8,10.1,16.2,9.4,16.9,14.9,3.9,6.9,17.6,23.2,11.7,9.7,12.4,20.6,8.8,29.5,16.1,25.8,20.2,10.1,9.6,10.2,11.0,9.8,16.8,3.7,43.5,18.4,16.9,20.0,16.6,14.4,36.5,31.0,40.3,28.0,7.2,25.4,29.1,45.5,51.5
中东铁路桥,35.2,49.1,19.5,47.0,37.1,38.8,54.0,21.6,23.6,24.9,35.0,23.5,35.8,23.4,22.9,34.5,26.4,20.9,33.8,29.3,0.0,33.2,25.2,29.9,20.6,25.5,41.4,18.9,25.6,18.3,24.9,25.3,26.6,19.0,26.0,46.2,54.5,40.9,56.3,22.0,26.4,36.1,32.0,24.6,39.0,53.1,23.2,57.1,34.9,38.8,27.2,26.1,36.3,35.7,23.5,24.2,38.0,64.0,22.3,41.2,31.6,49.9,20.0,31.4,39.9,40.4,63.2,28.1,170.6,219.6,171.3,156.4,160.4,164.1,58.2,164.5,166.7,164.2,169.8,171.1,35.9,169.9,170.3,169.8,170.0,220.6,222.9,36.5,27.1,168.4,41.5,20.8,21.6,33.0,28.6,22.1,28.3,23.7,29.6,23.0,26.2,20.9,30.0,19.5,26.9,21.6,15.3,17.9,23.3,44.4,30.5,40.4,32.2,21.6,29.5,23.2,23.7,21.8,24.5,25.1,58.5,30.4,28.9,26.4,24.7,21.8,36.6,32.4,41.7,29.9,17.1,39.5,39.8,46.5,69.1
哈药六版画博物馆,42.8,58.4,33.2,55.2,45.3,47.3,38.2,41.7,42.7,31.4,39.6,27.3,20.9,34.1,28.5,38.0,32.1,27.3,21.9,20.8,33.2,0.0,12.1,35.2,34.3,21.2,22.9,20.0,13.2,32.2,33.1,31.0,20.8,23.4,13.3,50.8,48.8,13.4,33.5,25.5,30.4,41.7,27.4,15.4,22.9,43.1,25.4,41.8,39.2,38.3,32.3,17.6,38.2,41.3,24.9,14.2,36.5,58.1,30.1,23.7,31.9,55.6,30.1,40.1,31.0,43.7,47.2,27.4,155.6,208.6,155.9,142.5,145.8,149.8,47.3,150.4,152.5,149.7,154.9,155.5,31.1,154.9,155.3,154.9,155.1,209.4,211.9,25.2,16.7,154.8,45.8,16.2,23.8,25.6,19.1,15.1,18.7,14.5,30.1,20.2,22.3,24.9,30.8,37.4,25.3,25.6,22.1,34.9,18.6,28.9,30.2,31.8,26.3,17.6,17.7,17.6,14.5,16.9,31.3,22.2,49.5,19.7,21.0,26.5,16.4,22.5,40.8,35.0,48.4,32.8,24.4,32.0,16.0,50.0,57.8
龙塔,33.2,47.6,23.4,45.0,35.8,37.6,34.8,34.4,35.3,21.7,28.6,18.3,17.4,25.3,21.8,28.7,23.1,18.6,15.8,13.3,25.2,12.1,0.0,33.5,27.6,14.6,33.6,14.7,11.6,23.2,31.1,29.2,13.6,21.7,4.6,48.8,40.8,12.4,35.8,18.6,28.5,33.8,20.1,7.1,22.1,54.2,18.8,52.6,32.2,30.5,30.2,8.7,31.1,33.4,17.9,7.1,28.6,50.1,22.1,26.0,29.7,51.9,22.1,32.3,28.8,41.1,47.5,20.0,154.3,207.8,154.6,141.3,144.5,148.5,45.2,149.2,151.2,148.3,153.5,154.1,38.5,153.6,153.9,153.5,153.8,208.6,211.1,31.1,12.5,153.6,42.3,14.6,21.6,18.3,12.4,10.3,9.1,14.2,22.7,17.7,15.9,18.1,22.9,28.6,17.9,19.0,16.9,26.3,11.5,27.8,22.3,23.7,18.6,17.3,11.8,10.4,10.7,9.3,19.5,15.8,47.2,12.5,14.1,26.4,14.2,20.1,39.1,32.8,42.0,30.9,12.6,30.1,23.7,48.0,55.7
体育公园,21.6,25.9,22.2,33.1,23.8,25.4,35.9,19.4,19.6,30.1,17.9,26.6,54.9,22.6,31.2,18.3,19.2,33.8,41.2,27.9,29.9,35.2,33.5,0.0,40.1,35.6,46.1,29.8,35.8,26.3,41.5,12.5,28.1,37.5,31.7,42.9,37.7,36.8,49.5,25.3,12.8,21.6,21.2,33.3,36.4,45.0,23.7,47.7,20.7,22.2,12.8,31.6,21.8,21.1,24.6,32.6,22.0,41.9,21.8,41.8,10.7,32.5,20.8,20.2,13.7,19.6,44.5,19.1,160.0,208.8,160.2,146.7,150.2,154.2,30.1,155.0,157.1,154.0,159.1,159.7,28.6,159.1,159.6,159.1,159.4,209.6,211.7,30.8,27.1,159.5,20.6,34.7,19.4,22.8,28.7,30.1,29.9,36.4,17.4,44.6,28.2,24.2,19.4,23.4,21.0,29.4,32.3,24.9,32.3,25.1,20.5,30.5,27.9,32.9,25.9,30.8,36.6,27.1,22.5,28.1,32.3,30.6,28.5,15.8,33.6,42.5,34.2,22.0,20.2,25.1,26.1,17.5,42.9,36.2,39.9
俄罗斯童话博物馆,36.3,51.3,16.4,49.1,38.8,40.1,46.3,22.1,21.9,4.1,33.9,15.1,21.9,20.7,17.0,33.6,18.7,6.4,25.1,21.5,20.6,34.3,27.6,40.1,0.0,20.9,36.6,11.3,20.4,13.3,26.8,21.4,13.8,16.2,18.7,47.1,47.0,24.8,48.0,14.1,22.9,28.6,21.7,17.3,31.7,52.8,15.2,54.5,26.9,30.6,24.9,18.3,28.1,28.1,12.5,17.1,30.0,56.4,14.6,33.5,24.1,49.5,13.4,23.2,23.2,39.4,55.1,11.2,159.2,215.2,159.6,145.6,148.7,153.1,39.8,153.2,155.4,152.8,158.4,159.3,35.2,158.6,158.7,158.4,158.9,216.0,218.4,30.9,19.0,157.5,40.4,15.2,14.5,22.7,21.2,14.1,20.5,17.0,13.2,15.2,7.5,8.3,13.6,15.1,11.2,3.0,8.5,12.9,15.4,33.9,20.1,30.9,24.7,13.9,15.6,14.4,17.3,14.1,9.4,6.9,41.6,22.5,21.1,16.9,15.0,14.3,36.5,30.4,40.1,28.1,7.9,24.4,34.3,45.2,50.3
哈尔滨市儿童公园,36.6,50.3,26.5,48.1,38.6,40.4,39.3,33.5,34.9,23.8,32.5,20.6,21.5,29.6,22.4,32.4,27.2,17.9,18.3,12.4,25.5,21.2,14.6,35.6,20.9,0.0,35.8,11.3,19.0,20.7,29.7,30.9,15.1,19.5,17.8,57.8,45.0,23.2,46.6,17.9,35.0,33.8,23.5,16.2,30.2,52.7,15.8,51.4,32.4,34.4,37.0,17.7,33.6,33.4,18.5,16.1,33.1,54.5,22.8,32.4,36.0,59.8,23.3,28.6,35.4,50.5,53.3,23.4,161.3,215.1,161.6,148.3,151.4,155.3,52.5,156.1,158.2,155.2,160.5,161.1,37.4,160.5,161.0,160.5,160.7,216.3,218.7,30.2,18.6,160.7,51.6,13.8,19.6,24.5,19.9,10.0,18.9,10.0,25.0,16.2,12.5,19.6,23.9,26.6,18.4,17.2,17.2,23.9,7.8,32.4,22.2,28.4,23.2,11.5,15.1,10.3,10.4,13.1,20.0,12.7,54.3,20.9,19.8,26.9,18.0,16.1,48.5,41.5,51.4,38.6,13.3,32.2,29.5,56.7,62.6
波塞冬海底世界,39.5,40.8,43.6,47.1,38.9,41.4,26.0,46.3,48.0,40.4,46.0,36.6,28.9,46.1,38.1,45.1,44.5,38.0,28.4,35.1,41.4,22.9,33.6,46.1,36.6,35.8,0.0,33.9,36.6,46.6,37.9,47.8,41.8,33.8,33.7,75.7,56.3,32.7,50.0,45.3,48.1,59.8,47.4,34.4,33.4,25.7,47.1,24.3,51.9,59.5,49.1,33.2,50.9,59.4,43.3,34.5,49.6,65.1,50.2,37.4,54.0,51.4,49.9,54.5,50.8,43.2,60.9,49.3,166.6,218.6,167.1,152.9,156.3,160.2,49.8,161.1,162.9,161.1,165.8,166.3,29.0,165.8,167.3,165.9,166.0,219.4,221.7,21.2,35.8,165.5,44.5,33.5,44.7,45.9,38.5,37.4,33.1,33.3,48.7,29.8,43.4,39.5,51.8,64.2,43.8,39.5,35.1,62.4,38.4,44.1,46.5,47.0,47.9,32.6,37.9,37.5,34.2,36.4,46.0,43.3,51.1,34.1,34.8,49.5,28.1,31.8,67.7,35.3,43.9,41.6,38.1,52.2,29.4,33.4,60.6
东北烈士纪念馆,30.6,43.2,16.6,42.4,32.9,34.8,32.7,26.1,26.5,15.2,28.1,11.5,16.0,19.6,15.7,27.3,18.1,19.1,11.6,7.1,18.9,20.0,14.7,29.8,11.3,11.3,33.9,0.0,11.9,15.0,19.3,25.6,10.5,10.4,17.2,50.9,44.6,15.2,45.6,11.5,26.9,26.5,19.7,14.7,29.1,45.7,12.4,44.2,24.9,26.1,28.9,15.9,26.1,26.1,13.4,14.8,27.9,53.4,16.9,30.8,28.1,53.2,17.1,20.9,27.0,42.7,53.0,15.6,158.1,212.6,158.5,144.2,147.6,151.6,43.9,152.0,154.2,151.5,157.3,157.9,30.7,157.4,157.7,157.2,157.5,213.4,215.8,24.3,16.7,156.2,43.6,7.5,14.3,20.4,18.6,12.4,17.9,7.7,17.1,9.9,9.6,10.4,17.2,18.7,14.7,9.8,9.0,16.0,10.6,31.6,17.8,28.3,22.4,4.0,14.0,12.6,8.1,12.7,12.3,7.3,45.3,19.8,18.8,21.0,10.0,9.0,42.0,33.9,43.4,31.7,6.3,28.1,25.4,48.9,55.0
哈尔滨文庙,39.0,53.3,25.9,51.1,43.2,44.9,34.6,33.9,35.3,24.7,37.6,20.8,18.3,29.3,20.3,36.8,28.1,18.9,8.4,14.4,25.6,13.2,11.6,35.8,20.4,19.0,36.6,11.9,0.0,23.9,24.5,30.9,15.6,15.2,11.4,52.6,42.4,6.5,43.0,19.1,30.1,35.1,22.3,13.5,29.4,43.9,20.1,42.5,33.5,31.6,32.1,15.2,31.9,34.7,19.0,12.6,29.9,51.0,23.7,33.4,31.4,52.6,24.1,33.2,30.6,41.5,50.8,26.7,157.2,210.8,157.5,143.2,147.2,151.1,47.3,151.7,153.7,150.9,156.4,157.0,28.9,156.4,156.8,156.4,156.7,211.9,214.2,22.5,17.4,156.2,43.1,8.0,22.3,19.9,19.3,12.6,15.1,8.0,28.3,11.8,16.8,18.1,24.6,29.9,18.6,17.0,13.9,27.0,13.6,29.2,24.0,25.3,20.4,9.8,12.3,12.6,11.7,11.0,23.1,16.6,49.1,19.3,20.4,27.6,8.9,14.4,43.5,35.2,42.2,33.0,15.8,31.8,21.5,49.0,58.7
梅金肖克百年庭院,23.2,35.9,22.7,34.9,26.1,27.8,45.6,21.0,22.0,13.8,21.1,14.5,23.6,27.6,20.1,20.5,17.4,10.8,23.5,18.9,18.3,32.2,23.2,26.3,13.3,20.7,46.6,15.0,23.9,0.0,25.6,18.9,13.8,18.4,20.5,41.7,46.6,26.7,50.1,17.4,20.2,32.2,23.5,19.1,33.6,45.9,14.4,46.8,30.4,31.8,19.8,20.0,31.6,31.8,9.4,21.1,33.4,55.3,11.4,35.5,25.2,42.8,12.2,26.5,24.2,33.0,55.1,14.1,161.6,214.6,162.1,147.7,151.3,155.3,41.2,155.9,157.8,155.3,160.8,161.4,28.7,160.8,161.3,160.7,160.9,215.5,217.9,33.0,20.9,160.4,34.0,20.4,13.6,24.2,21.9,19.1,22.0,19.2,13.8,23.4,13.6,9.2,14.5,11.0,13.6,14.7,18.2,8.6,16.1,33.3,21.8,32.1,24.1,18.5,15.9,19.5,20.5,16.4,14.1,12.7,44.3,25.2,22.0,18.3,25.6,21.5,31.6,23.9,33.8,21.6,12.3,26.6,38.2,38.5,54.1
中东铁路桥头堡,36.8,50.7,19.5,48.6,40.8,42.4,34.8,23.6,24.9,17.4,36.0,24.4,14.5,23.9,19.1,35.2,21.9,14.3,23.9,25.2,24.9,33.1,31.1,41.5,26.8,29.7,37.9,19.3,24.5,25.6,0.0,23.3,22.2,14.7,26.8,45.6,55.5,37.3,56.5,22.0,24.1,37.2,29.8,25.4,40.3,52.2,22.3,53.4,36.1,38.2,24.9,26.7,37.2,36.8,19.0,24.8,38.8,64.0,19.3,42.5,29.4,49.0,17.6,31.8,36.2,38.9,64.1,24.0,168.0,216.0,168.5,153.1,157.3,161.5,54.6,161.5,163.6,161.1,167.1,168.3,34.4,167.7,167.7,167.1,167.8,216.9,219.3,34.5,27.5,165.6,39.9,21.0,22.3,31.0,28.9,22.2,28.9,24.2,25.6,21.2,23.2,15.6,26.1,15.1,22.2,18.0,14.6,13.2,23.6,41.9,28.2,38.6,33.0,19.4,24.9,22.4,23.5,22.1,20.0,22.7,55.4,30.9,29.1,24.9,23.1,20.0,36.9,30.0,39.9,27.4,15.4,36.8,37.1,45.8,67.4
